Crash Date/Time,Route Type,Collision Type
06/22/2022 04:21:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
09/24/2018 11:51:00 AM,US (State),SAME DIR REAR END
06/29/2016 05:41:00 PM,Municipality,SAME DIR REAR END
04/24/2022 08:35:00 AM,County,SAME DIR REAR END
08/03/2018 07:35:00 AM,Maryland (State),OTHER
04/24/2019 03:33:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
02/29/2020 12:15:00 PM,Maryland (State),SAME DIR REAR END
06/11/2020 01:37:00 AM,County,ANGLE MEETS LEFT TURN
04/01/2016 04:58:00 AM,Other Public Roadway,SAME DIR REAR END
06/17/2021 05:21:00 PM,Municipality,OPPOSITE DIRECTION SIDESWIPE
10/02/2022 11:20:00 PM,County,SINGLE VEHICLE
02/11/2017 06:01:00 PM,Maryland (State),SAME DIR REAR END
09/15/2019 10:38:00 PM,County,SINGLE VEHICLE
12/15/2021 07:51:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/09/2017 09:41:00 PM,Maryland (State),SAME DIR REAR END
08/31/2022 07:25:00 AM,County,SAME DIRECTION SIDESWIPE
01/07/2017 03:39:00 PM,Municipality,SINGLE VEHICLE
06/20/2019 07:47:00 AM,Maryland (State),SAME DIR REAR END
01/22/2016 07:05:00 AM,,SINGLE VEHICLE
09/15/2022 05:51:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/26/2018 10:57:00 AM,County,SINGLE VEHICLE
03/13/2015 01:03:00 PM,Maryland (State),HEAD ON LEFT TURN
04/30/2019 11:21:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/10/2021 09:44:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/20/2022 03:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/17/2020 02:10:00 AM,County,SAME DIRECTION SIDESWIPE
01/26/2021 04:44:00 AM,County,SINGLE VEHICLE
08/11/2015 01:29:00 AM,Maryland (State),HEAD ON LEFT TURN
08/24/2016 02:32:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/08/2017 11:13:00 AM,County,STRAIGHT MOVEMENT ANGLE
03/08/2018 08:29:00 AM,County,HEAD ON LEFT TURN
12/05/2015 09:35:00 AM,County,HEAD ON LEFT TURN
10/27/2016 01:28:00 PM,County,ANGLE MEETS LEFT HEAD ON
02/15/2020 09:31:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/21/2016 03:43:00 PM,Maryland (State),SAME DIR REAR END
01/24/2018 09:20:00 AM,County,OTHER
04/07/2016 06:38:00 AM,Maryland (State),SAME DIR REAR END
10/20/2015 03:05:00 PM,Maryland (State),SAME DIR REAR END
11/01/2017 02:49:00 PM,,
08/26/2019 03:20:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/17/2021 10:08:00 PM,,
03/07/2015 05:56:00 PM,,SINGLE VEHICLE
02/08/2022 06:01:00 AM,County,SINGLE VEHICLE
09/22/2015 12:23:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/03/2020 02:30:00 PM,Maryland (State),SAME DIR REAR END
09/24/2016 01:12:00 PM,Maryland (State),SAME DIR REAR END
03/21/2019 05:20:00 PM,,OTHER
03/21/2019 12:15:00 PM,,STRAIGHT MOVEMENT ANGLE
07/20/2016 12:38:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/07/2019 12:20:00 PM,Maryland (State),SAME DIR REAR END
03/14/2017 10:12:00 AM,County,HEAD ON
04/26/2018 11:30:00 AM,,OTHER
05/16/2015 05:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/02/2017 06:46:00 PM,,OTHER
11/09/2018 09:05:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
05/14/2022 04:56:00 AM,Maryland (State),SAME DIR REAR END
10/02/2018 02:05:00 PM,County,OTHER
05/11/2017 01:44:00 PM,County,OTHER
03/11/2019 12:37:00 PM,County,SINGLE VEHICLE
01/22/2018 08:36:00 AM,,
,,
,,
,,
,,
SAME DIR REAR END,CLOUDY,E63E8BFA-AE6A-4D95-800C-21EEB539F1FA
07/30/2018 10:20:00 AM,County,SAME DIR REAR END
03/16/2022 01:45:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/17/2022 02:30:00 PM,Municipality,OTHER
10/23/2021 12:15:00 PM,Maryland (State),SAME DIR REAR END
09/22/2016 04:13:00 PM,US (State),SAME DIR REAR END
12/24/2021 05:30:00 PM,Maryland (State),HEAD ON
03/22/2016 05:05:00 PM,Ramp,SAME DIR REAR END
05/30/2016 10:04:00 AM,County,SAME DIRECTION LEFT TURN
10/14/2015 09:44:00 PM,Maryland (State),SAME DIR REAR END
05/23/2019 01:00:00 PM,US (State),SAME DIRECTION SIDESWIPE
03/09/2022 04:15:00 PM,,SAME DIR REAR END
04/18/2021 12:22:00 PM,Maryland (State),HEAD ON LEFT TURN
09/14/2015 03:03:00 PM,Ramp,SAME DIR REAR END
02/15/2021 08:20:00 PM,County,OTHER
10/07/2018 12:25:00 AM,County,SAME DIR REAR END
03/05/2022 04:05:00 PM,County,SAME DIR REAR END
01/28/2017 02:00:00 PM,Maryland (State),SINGLE VEHICLE
09/12/2022 06:49:00 AM,Maryland (State),OTHER
04/09/2017 02:37:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/22/2018 02:55:00 PM,Maryland (State),SAME DIR REAR END
12/05/2019 06:18:00 AM,Maryland (State),SAME DIR REAR END
12/25/2017 07:45:00 AM,County,OTHER
09/28/2016 07:16:00 PM,County,SINGLE VEHICLE
07/25/2018 09:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/09/2022 11:28:00 PM,Maryland (State),HEAD ON LEFT TURN
04/01/2018 11:48:00 AM,Maryland (State),HEAD ON LEFT TURN
05/17/2018 06:17:00 PM,Maryland (State),HEAD ON LEFT TURN
12/28/2017 08:27:00 AM,Maryland (State),SINGLE VEHICLE
11/10/2019 12:59:00 PM,Maryland (State),SAME DIR REAR END
06/23/2021 08:10:00 PM,County,ANGLE MEETS LEFT HEAD ON
02/06/2020 09:06:00 AM,County,SAME DIRECTION LEFT TURN
05/28/2015 07:25:00 AM,County,SAME DIR REAR END
07/30/2019 03:10:00 PM,,SINGLE VEHICLE
09/30/2015 11:18:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/21/2020 10:10:00 AM,County,STRAIGHT MOVEMENT ANGLE
01/05/2021 01:59:00 PM,,SINGLE VEHICLE
04/16/2019 03:10:00 PM,County,SINGLE VEHICLE
07/10/2022 10:26:00 AM,County,OTHER
06/28/2016 08:06:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
05/31/2020 12:17:00 PM,County,SAME DIR REAR END
05/31/2023 05:20:00 PM,County,SAME DIR REAR END
09/18/2015 04:19:00 PM,Maryland (State),SAME DIR REAR END
03/31/2016 09:46:00 PM,County,SAME DIR REAR END
10/17/2015 09:15:00 AM,Maryland (State),HEAD ON LEFT TURN
04/03/2017 11:42:00 PM,Municipality,OTHER
04/21/2016 06:30:00 PM,Ramp,HEAD ON LEFT TURN
07/30/2015 12:15:00 AM,Municipality,SINGLE VEHICLE
03/16/2015 04:45:00 PM,County,OTHER
11/10/2017 11:17:00 AM,Maryland (State),SAME DIR REAR END
10/09/2016 09:35:00 PM,Maryland (State),HEAD ON
01/04/2019 05:45:00 PM,Maryland (State),SAME DIR REAR END
07/23/2021 01:28:00 PM,County,SAME DIR REAR END
05/03/2015 11:31:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
04/02/2019 08:09:00 AM,,SAME DIRECTION SIDESWIPE
10/06/2016 02:50:00 PM,,SAME DIR REND RIGHT TURN
03/25/2016 10:10:00 AM,Maryland (State),OTHER
01/18/2018 04:53:00 PM,,
,,
,ANGLE MEETS RIGHT TURN,
06/01/2023 06:00:00 PM,,STRAIGHT MOVEMENT ANGLE
01/27/2022 03:19:00 PM,County,HEAD ON
03/08/2019 03:44:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/30/2020 06:40:00 AM,Maryland (State),HEAD ON
09/03/2018 09:00:00 AM,,OTHER
06/17/2017 05:15:00 PM,Maryland (State),HEAD ON LEFT TURN
08/23/2021 01:34:00 PM,Maryland (State),SAME DIR REAR END
09/13/2016 02:54:00 PM,US (State),HEAD ON LEFT TURN
12/08/2019 02:33:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
08/20/2021 05:05:00 PM,,OPPOSITE DIRECTION SIDESWIPE
08/20/2015 05:45:00 PM,Maryland (State),HEAD ON LEFT TURN
08/25/2016 04:58:00 PM,Maryland (State),SAME DIR REAR END
12/15/2018 09:49:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
06/09/2017 04:21:00 PM,,SAME DIR REAR END
05/11/2016 09:21:00 AM,Maryland (State),SINGLE VEHICLE
05/08/2018 06:00:00 PM,County,SAME DIR REAR END
01/06/2016 07:51:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/27/2016 05:05:00 PM,County,SAME DIR REAR END
11/30/2018 03:00:00 PM,County,SAME DIR REAR END
02/26/2020 07:30:00 PM,County,SAME DIR REAR END
11/27/2017 05:26:00 PM,Maryland (State),SAME DIR REAR END
01/31/2016 02:24:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/30/2017 11:05:00 PM,County,SAME DIR REAR END
09/14/2019 09:21:00 PM,Maryland (State),HEAD ON LEFT TURN
11/12/2021 05:57:00 PM,County,SAME DIR REND RIGHT TURN
11/09/2022 11:50:00 AM,Maryland (State),SAME DIR REAR END
07/06/2016 04:58:00 PM,Maryland (State),OTHER
10/11/2020 08:49:00 PM,County,SAME DIR REAR END
10/18/2016 09:34:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/11/2018 01:49:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/27/2021 08:31:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
03/16/2017 09:03:00 AM,,SINGLE VEHICLE
12/22/2016 07:39:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/11/2019 11:03:00 AM,County,SAME DIR REAR END
01/17/2019 01:13:00 PM,Maryland (State),SAME DIR REAR END
11/14/2016 06:29:00 PM,Maryland (State),SAME DIR REAR END
06/01/2019 10:27:00 PM,County,SINGLE VEHICLE
06/16/2015 06:05:00 PM,County,SAME DIR REAR END
12/22/2015 07:18:00 AM,County,OTHER
07/06/2018 04:33:00 PM,,SAME DIR REAR END
12/18/2018 10:28:00 AM,County,SAME DIRECTION LEFT TURN
10/29/2015 09:26:00 AM,Municipality,SAME DIR REAR END
01/06/2016 06:35:00 PM,County,SAME DIR REAR END
10/30/2018 04:32:00 PM,US (State),SAME DIR REAR END
02/02/2021 10:40:00 AM,,SINGLE VEHICLE
07/09/2015 01:00:00 AM,Maryland (State),SINGLE VEHICLE
03/28/2019 06:10:00 AM,County,SAME DIRECTION LEFT TURN
08/23/2021 06:50:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/01/2023 06:20:00 PM,Municipality,SAME DIR REAR END
05/07/2020 06:10:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/09/2015 04:26:00 PM,,OTHER
03/03/2017 10:50:00 AM,Municipality,N/A
03/08/2015 01:40:00 PM,Maryland (State),SAME DIR REAR END
04/29/2022 05:07:00 PM,County,SAME DIR REAR END
05/02/2022 07:04:00 PM,County,SAME DIRECTION SIDESWIPE
05/20/2018 02:19:00 PM,Maryland (State),SAME DIR REAR END
04/16/2018 10:31:00 AM,Maryland (State),HEAD ON LEFT TURN
06/23/2022 01:17:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/03/2015 02:22:00 PM,County,SAME DIR REAR END
02/14/2020 06:08:00 PM,Maryland (State),SAME DIR REAR END
04/10/2015 08:17:00 PM,County,STRAIGHT MOVEMENT ANGLE
08/29/2017 12:13:00 AM,Maryland (State),SINGLE VEHICLE
01/12/2016 06:47:00 AM,Maryland (State),HEAD ON LEFT TURN
07/04/2016 03:31:00 PM,Maryland (State),SINGLE VEHICLE
10/21/2019 07:00:00 PM,Municipality,SAME DIR REAR END
09/14/2017 06:09:00 AM,Maryland (State),SAME DIR REAR END
04/04/2015 07:03:00 AM,County,SAME DIRECTION SIDESWIPE
03/02/2021 06:27:00 PM,County,HEAD ON
02/05/2023 12:13:00 AM,Municipality,SAME DIR REAR END
04/02/2015 03:24:00 PM,County,SAME DIRECTION RIGHT TURN
10/14/2019 06:04:00 PM,,OTHER
10/04/2021 03:05:00 PM,Maryland (State),SAME DIR REAR END
07/21/2017 09:49:00 PM,Maryland (State),SAME DIR REAR END
01/29/2023 06:15:00 AM,County,SINGLE VEHICLE
06/29/2022 01:36:00 PM,Maryland (State),N/A
01/13/2018 01:10:00 PM,Maryland (State),SAME DIR REAR END
10/01/2021 06:30:00 PM,,OPPOSITE DIRECTION SIDESWIPE
02/22/2023 09:04:00 AM,County,SINGLE VEHICLE
06/16/2017 01:42:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/19/2023 05:51:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/18/2019 06:19:00 PM,County,HEAD ON LEFT TURN
01/19/2018 11:03:00 AM,Maryland (State),SAME DIR REAR END
07/28/2017 07:11:00 PM,Maryland (State),SAME DIR REAR END
02/21/2020 12:34:00 AM,County,SAME DIRECTION SIDESWIPE
11/29/2016 06:41:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
03/15/2015 06:43:00 PM,Maryland (State),SINGLE VEHICLE
02/22/2016 06:23:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/15/2016 08:33:00 PM,County,OTHER
01/03/2018 05:08:00 PM,US (State),SAME DIR REAR END
09/21/2015 06:48:00 PM,County,HEAD ON LEFT TURN
05/06/2016 08:16:00 AM,Maryland (State),OTHER
05/09/2015 09:29:00 PM,Maryland (State),SAME DIR REAR END
12/19/2017 10:38:00 AM,,
,,
OTHER,CLEAR,DC0AC329-5411-4976-98F2-AD610368FEB2
02/18/2015 08:26:00 AM,Maryland (State),SAME DIR REAR END
05/01/2017 10:13:00 AM,Maryland (State),SAME DIR REAR END
10/26/2016 10:10:00 AM,Maryland (State),SAME DIR REAR END
11/03/2021 01:24:00 PM,Maryland (State),SAME DIR REAR END
09/26/2016 03:24:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/28/2015 01:59:00 PM,Maryland (State),SAME DIR REAR END
05/02/2021 01:20:00 PM,Maryland (State),SAME DIR REAR END
01/07/2019 11:30:00 AM,County,SAME DIR REAR END
04/09/2019 10:45:00 AM,County,SAME DIRECTION SIDESWIPE
10/21/2020 01:32:00 PM,County,SINGLE VEHICLE
10/31/2017 03:54:00 PM,Maryland (State),SAME DIR REAR END
12/15/2021 09:40:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
01/23/2021 02:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
06/15/2017 10:24:00 AM,Maryland (State),OTHER
12/18/2022 10:27:00 PM,Maryland (State),SAME DIR REAR END
04/04/2019 08:25:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/26/2016 06:50:00 PM,County,SAME DIR REAR END
05/17/2022 03:00:00 PM,County,OTHER
06/03/2019 05:45:00 AM,Government,STRAIGHT MOVEMENT ANGLE
05/09/2016 04:08:00 PM,Maryland (State),HEAD ON LEFT TURN
09/10/2015 08:29:00 PM,Maryland (State),SAME DIR REAR END
09/22/2022 03:32:00 PM,County,ANGLE MEETS LEFT TURN
11/07/2016 05:13:00 AM,Maryland (State),SAME DIR REAR END
03/23/2015 08:51:00 AM,,OTHER
03/10/2022 04:00:00 PM,Maryland (State),SAME DIR REAR END
07/15/2016 05:27:00 PM,Maryland (State),HEAD ON LEFT TURN
12/07/2015 11:32:00 AM,County,SAME DIR REAR END
09/15/2016 04:05:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
05/11/2017 04:39:00 PM,County,STRAIGHT MOVEMENT ANGLE
04/24/2021 07:26:00 AM,County,SAME DIR REAR END
12/03/2017 02:00:00 PM,,OTHER
07/27/2018 02:08:00 PM,County,SAME DIR REAR END
04/06/2016 12:12:00 PM,Maryland (State),SAME DIR REAR END
01/07/2020 09:40:00 AM,County,SINGLE VEHICLE
12/08/2018 04:32:00 PM,County,SAME DIR REAR END
02/11/2015 04:17:00 PM,Maryland (State),SAME DIR REAR END
12/12/2016 08:42:00 PM,Maryland (State),HEAD ON LEFT TURN
12/13/2018 12:19:00 PM,County,OTHER
11/28/2016 05:25:00 PM,Municipality,OTHER
05/19/2022 04:03:00 PM,County,SAME DIRECTION SIDESWIPE
04/05/2018 05:50:00 PM,US (State),SAME DIR REAR END
07/26/2018 11:41:00 AM,County,SAME DIR REAR END
01/30/2022 11:00:00 AM,County,SINGLE VEHICLE
07/05/2020 04:26:00 AM,Municipality,SINGLE VEHICLE
08/11/2017 06:13:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/13/2023 08:00:00 AM,Maryland (State),SAME DIR REAR END
12/26/2019 02:09:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
04/08/2018 02:24:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
02/18/2017 02:02:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
05/03/2023 05:00:00 PM,County,SAME DIRECTION LEFT TURN
12/28/2015 01:45:00 PM,Maryland (State),SAME DIR REAR END
01/24/2018 06:26:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/07/2017 04:18:00 PM,Maryland (State),SINGLE VEHICLE
03/11/2017 07:08:00 PM,Maryland (State),OTHER
12/16/2022 06:15:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/04/2021 01:20:00 PM,County,SAME DIR REAR END
11/21/2016 01:44:00 AM,Maryland (State),SINGLE VEHICLE
09/17/2015 05:26:00 PM,Maryland (State),SAME DIR REAR END
12/30/2016 09:56:00 PM,County,SINGLE VEHICLE
07/06/2016 04:45:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/22/2022 10:35:00 PM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
10/03/2018 06:58:00 PM,Maryland (State),SAME DIR REAR END
04/09/2020 05:50:00 AM,County,SINGLE VEHICLE
10/29/2021 05:57:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
02/11/2020 08:45:00 AM,Maryland (State),SAME DIR REAR END
08/29/2018 10:00:00 PM,Maryland (State),SAME DIR REAR END
05/30/2020 06:15:00 PM,Municipality,ANGLE MEETS LEFT TURN
12/20/2021 10:00:00 AM,,OTHER
04/27/2021 08:17:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/05/2021 08:38:00 PM,County,HEAD ON LEFT TURN
08/26/2021 07:00:00 AM,County,SAME DIRECTION SIDESWIPE
12/06/2021 07:05:00 AM,County,SAME DIRECTION LEFT TURN
06/28/2023 09:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/26/2021 03:45:00 AM,Interstate (State),SINGLE VEHICLE
11/11/2022 02:53:00 PM,Maryland (State),OTHER
01/09/2017 08:16:00 AM,Maryland (State),SAME DIR REAR END
09/10/2019 08:31:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/16/2015 06:40:00 AM,County,SINGLE VEHICLE
06/14/2015 05:51:00 PM,Maryland (State),SAME DIR REAR END
01/24/2019 08:10:00 PM,Maryland (State),SAME DIR REAR END
06/05/2015 05:59:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/13/2018 05:03:00 PM,County,SAME DIR REAR END
02/28/2020 11:50:00 PM,,
04/07/2023 04:02:00 PM,,
11/28/2017 08:15:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/02/2016 06:57:00 AM,,UNKNOWN
12/05/2017 06:15:00 PM,County,SAME DIR REAR END
03/02/2019 03:49:00 PM,Maryland (State),SAME DIR REAR END
01/04/2021 07:41:00 PM,Maryland (State),SAME DIR REAR END
05/24/2019 05:45:00 PM,Maryland (State),HEAD ON LEFT TURN
06/30/2019 06:50:00 PM,Maryland (State),HEAD ON LEFT TURN
02/18/2015 03:10:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
02/22/2021 06:47:00 AM,Maryland (State),HEAD ON LEFT TURN
06/28/2017 07:56:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/21/2019 03:24:00 PM,,OTHER
09/03/2019 03:35:00 PM,Municipality,OTHER
12/29/2022 08:33:00 AM,Maryland (State),SAME DIR REAR END
07/16/2015 12:11:00 PM,Maryland (State),SAME DIR REAR END
11/12/2016 04:30:00 PM,County,OPPOSITE DIRECTION SIDESWIPE
02/24/2022 07:41:00 AM,County,SAME DIR REAR END
06/13/2017 07:57:00 AM,County,SINGLE VEHICLE
11/19/2019 12:42:00 PM,County,SAME DIR REAR END
07/02/2018 02:18:00 PM,Interstate (State),SAME DIR REAR END
02/03/2023 12:34:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/31/2016 02:07:00 PM,County,SAME DIRECTION SIDESWIPE
07/30/2021 11:00:00 PM,Municipality,OTHER
01/25/2017 07:35:00 PM,US (State),SAME DIR REAR END
12/01/2021 01:00:00 PM,County,OTHER
09/04/2022 04:27:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/28/2017 07:18:00 PM,,SINGLE VEHICLE
08/29/2018 05:37:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/16/2022 05:59:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/27/2022 11:16:00 PM,County,OTHER
12/02/2022 01:57:00 PM,Maryland (State),SAME DIR REAR END
06/22/2019 09:38:00 PM,,OTHER
10/04/2015 11:53:00 AM,Interstate (State),OTHER
01/02/2016 05:13:00 PM,Maryland (State),SAME DIR REAR END
01/29/2020 03:22:00 PM,Maryland (State),SINGLE VEHICLE
02/25/2023 03:22:00 AM,County,OTHER
08/08/2016 07:42:00 AM,Maryland (State),SAME DIR REND RIGHT TURN
09/11/2017 07:18:00 AM,Maryland (State),HEAD ON LEFT TURN
02/22/2023 08:39:00 AM,County,SAME DIR REAR END
05/05/2019 03:51:00 PM,Maryland (State),SAME DIR REAR END
01/28/2018 03:20:00 PM,Maryland (State),HEAD ON LEFT TURN
01/14/2023 06:43:00 PM,County,STRAIGHT MOVEMENT ANGLE
05/14/2019 03:53:00 PM,US (State),SAME DIRECTION SIDESWIPE
06/17/2018 04:00:00 PM,County,SAME DIR REND LEFT TURN
03/17/2022 11:51:00 AM,County,OTHER
03/08/2020 12:25:00 PM,US (State),SAME DIRECTION SIDESWIPE
02/25/2019 07:47:00 PM,Interstate (State),SAME DIR REAR END
10/06/2017 03:03:00 PM,,SINGLE VEHICLE
10/12/2016 02:33:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/04/2022 08:25:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
07/23/2017 07:18:00 PM,US (State),SAME DIR REAR END
10/10/2021 08:15:00 PM,,HEAD ON LEFT TURN
06/28/2016 06:50:00 PM,County,SAME DIR REAR END
04/05/2016 07:25:00 AM,Maryland (State),SAME DIR REAR END
03/10/2022 05:54:00 PM,County,SAME DIR REAR END
04/30/2021 05:25:00 PM,,STRAIGHT MOVEMENT ANGLE
04/03/2019 09:51:00 AM,County,SAME DIR REAR END
05/11/2023 04:30:00 PM,,SINGLE VEHICLE
02/20/2015 09:28:00 AM,,SAME DIRECTION SIDESWIPE
03/27/2019 04:09:00 PM,County,SAME DIR REAR END
06/28/2016 12:03:00 PM,Maryland (State),SAME DIR REAR END
10/12/2018 06:35:00 AM,Maryland (State),SAME DIR REAR END
05/15/2023 06:02:00 PM,US (State),SINGLE VEHICLE
02/26/2023 05:05:00 PM,Municipality,OTHER
03/24/2019 10:03:00 AM,County,HEAD ON
12/09/2019 07:46:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
11/08/2015 07:37:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
11/20/2017 02:20:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/03/2018 07:33:00 AM,Maryland (State),SAME DIR REAR END
06/11/2016 11:11:00 AM,Maryland (State),SAME DIR REAR END
08/05/2020 08:23:00 AM,County,SAME DIRECTION SIDESWIPE
11/10/2016 04:08:00 PM,Maryland (State),SAME DIR REAR END
02/25/2023 01:14:00 PM,Maryland (State),SAME DIR REAR END
06/10/2016 03:52:00 PM,,OTHER
09/13/2016 12:12:00 PM,County,OTHER
08/18/2021 08:00:00 AM,County,SAME DIR REAR END
07/19/2017 11:11:00 AM,County,HEAD ON LEFT TURN
09/09/2015 07:55:00 AM,Maryland (State),SAME DIR REAR END
08/26/2021 05:45:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
11/01/2017 11:12:00 PM,Maryland (State),SINGLE VEHICLE
09/19/2017 03:47:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
02/14/2018 05:23:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
07/05/2022 09:50:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/28/2015 08:10:00 AM,Maryland (State),SAME DIR REAR END
07/27/2015 09:15:00 AM,Maryland (State),HEAD ON LEFT TURN
09/22/2022 04:17:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/22/2017 07:17:00 PM,Maryland (State),HEAD ON LEFT TURN
10/17/2017 06:10:00 PM,Maryland (State),HEAD ON LEFT TURN
11/07/2018 05:37:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/21/2020 12:45:00 PM,,STRAIGHT MOVEMENT ANGLE
10/26/2018 12:40:00 PM,Maryland (State),SAME DIR REAR END
04/16/2018 03:45:00 PM,Maryland (State),SAME DIR REAR END
09/26/2020 11:35:00 AM,,OTHER
12/21/2018 02:00:00 PM,Maryland (State),HEAD ON LEFT TURN
10/20/2016 10:30:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
11/17/2015 07:38:00 AM,Government,SAME DIR REAR END
03/18/2019 06:25:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/05/2015 04:48:00 PM,County,SAME DIR REAR END
03/28/2016 09:12:00 PM,Maryland (State),SAME DIR REAR END
07/06/2022 10:00:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
09/17/2019 02:39:00 PM,Maryland (State),SAME DIR REAR END
03/31/2022 06:35:00 AM,Maryland (State),OPPOSITE DIRECTION SIDESWIPE
03/08/2016 07:15:00 AM,County,SAME DIR REAR END
03/29/2016 05:36:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/06/2019 09:17:00 AM,,OTHER
08/06/2017 12:28:00 PM,County,SAME DIR REAR END
09/10/2016 03:56:00 PM,County,SAME DIRECTION RIGHT TURN
08/22/2017 12:01:00 AM,,SINGLE VEHICLE
08/21/2018 03:36:00 PM,Ramp,SAME DIR REAR END
04/27/2020 12:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/08/2015 10:30:00 AM,County,OTHER
05/07/2015 07:03:00 AM,County,OTHER
02/29/2020 05:41:00 PM,Other Public Roadway,OTHER
10/27/2022 07:30:00 AM,Maryland (State),SAME DIR REAR END
11/05/2016 05:57:00 AM,Maryland (State),SINGLE VEHICLE
01/03/2022 05:34:00 AM,County,STRAIGHT MOVEMENT ANGLE
02/22/2021 10:42:00 PM,Maryland (State),SINGLE VEHICLE
08/03/2018 06:50:00 PM,County,SAME DIR REAR END
08/21/2015 08:50:00 PM,,OTHER
06/09/2019 08:34:00 PM,,SINGLE VEHICLE
12/04/2020 01:29:00 PM,Maryland (State),HEAD ON LEFT TURN
02/03/2020 08:20:00 AM,Maryland (State),OTHER
